Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2011-02-07,1347.5999755859375,86.3,89.3556,98.83547726576644,221.898,1004.0,100.47839057275078,0.0,10.0,1347.5999755859375,86.82333333333334,90.99,88.15428571428572,89.3674,89.694,89.28038571428571,1347.8333333333333,1348.0666910807292,1348.300048828125,1331.5,1333.800048828125,1344.5,1366.1749877929688,1370.2333170572917,1345.0285818917412,7.068448973800079,1339.1357247488838,9.189769047909254,1351.9705552842884,17.772379796823962,1371.0725006103517,25.741561344179672,-0.00017313546239328126,0.010346323476249086,-0.01651787413837047,0.010346323476249086,0,7,2,1,0
2011-02-08,1363.4000244140625,85.85,89.1241,98.48352789464056,221.898,2536.0,101.321021714249,0.0,10.0,1363.4000244140625,86.3,89.54,87.62714285714286,89.3556,89.1436,89.2776,1347.5999755859375,1347.8333333333333,1348.0666910807292,1352.300048828125,1339.5999755859375,1332.300048828125,1368.0999755859375,1371.9666341145833,1348.4285888671875,9.371033625550885,1341.3571515764509,10.992366476666504,1351.6850016276042,17.506856188864454,1370.7241668701172,25.700909936139514,0.011724583789232579,0.017766534235501785,-0.006244036471083181,0.017766534235501785,1,8,2,1,0
2011-02-09,1364.800048828125,85.59,89.4166,99.34079126773796,221.898,230.0,97.92261273611828,0.0,10.0,1364.800048828125,85.85,89.78,87.02857142857144,89.1241,89.0737,89.32658571428571,1363.4000244140625,1347.5999755859375,1347.8333333333333,1348.300048828125,1331.5,1333.0,1370.199951171875,1373.699951171875,1353.1857386997767,7.636882935002372,1343.6285836356026,12.336042778208723,1351.388338216146,17.193539864561835,1370.326944647895,25.603415282573113,0.0010268625414351362,0.025009424579891082,-0.006478781873841988,0.025009424579891082,2,9,2,1,0
2011-02-10,1361.9000244140625,85.44,89.6266,101.38188848302272,221.898,312.0,99.32628658859764,0.0,10.0,1361.9000244140625,85.59,89.42,86.46000000000001,89.4166,89.2522,89.38007142857143,1364.800048828125,1363.4000244140625,1347.5999755859375,1348.0666910807292,1352.300048828125,1318.4000244140625,1346.5,1384.0,1354.557163783482,8.28573641283133,1346.7357264927455,10.885834132823636,1350.6516723632812,16.19239002210364,1369.8091664632161,25.451491141923658,-0.0021248712707422346,0.007098998180364413,-0.01596819045226694,0.007098998180364413,3,10,2,1,0
2011-02-11,1359.9000244140625,84.39,89.8784,101.45835388051928,221.898,488.0,100.16607803485172,0.0,10.0,1359.9000244140625,85.44,87.87,85.96285714285715,89.6266,89.391,89.4497,1361.9000244140625,1364.800048828125,1363.4000244140625,1347.8333333333333,1348.300048828125,1340.699951171875,1341.0,1385.699951171875,1356.2143031529017,7.980105088520524,1348.1071602957588,11.269613769055704,1349.7916748046875,14.900328205591936,1369.1858327229818,25.223763165439216,-0.0014685365769491199,0.008603408118259548,-0.018618696447231353,0.008603408118259548,4,11,2,1,0
2011-02-12,1361.4666748046875,84.14666666666666,89.87036666666667,100.2039548584498,221.898,106768.33333333333,100.42331183388542,0.0,10.0,1361.4666748046875,84.39,87.34666666666666,85.50571428571428,89.8784,89.3792,89.51986666666667,1359.9000244140625,1361.9000244140625,1364.800048828125,1347.5999755859375,1348.0666910807292,1338.3999837239583,1342.1666666666667,1386.9000244140625,1358.1285865420384,7.276044284446536,1349.7547810872397,11.426341764842512,1348.943896484375,13.36011538543641,1368.4836110432943,24.832906243726956,0.0011520335043011531,0.009940148964896922,-0.01833827180161751,0.009940148964896922,5,12,2,1,0
2011-02-13,1363.0333251953125,83.90333333333334,89.86233333333332,98.94955583638031,221.898,213048.66666666666,100.68054563291913,0.0,10.0,1363.0333251953125,84.14666666666666,86.82333333333334,85.08857142857143,89.87036666666667,89.3674,89.59057142857144,1361.4666748046875,1359.9000244140625,1361.9000244140625,1363.4000244140625,1347.8333333333333,1336.1000162760417,1343.3333333333333,1360.4000244140625,1360.300013950893,5.81239288442433,1351.6785888671875,11.215886199058499,1349.0316731770833,13.44635035995706,1368.109166463216,24.741187890641026,0.0011507078503039114,0.011277352686023923,0.0019356812216937413,0.011277352686023923,6,13,2,1,0
2011-02-14,1364.5999755859375,83.66,89.8543,97.69515681431083,221.898,319329.0,100.93777943195283,0.0,10.0,1364.5999755859375,83.90333333333334,86.3,84.71142857142857,89.86233333333332,89.3556,89.66181428571429,1363.0333251953125,1361.4666748046875,1359.9000244140625,1364.800048828125,1347.5999755859375,1333.800048828125,1344.5,1362.3250122070312,1362.7285853794642,1.7614599798281647,1353.8785836356026,10.432603130664225,1349.1075052897136,13.530059082023078,1368.0124989827475,24.743416186634562,0.0011493852436810226,0.012615019522101312,0.0016699123619705603,0.012615019522101312,0,14,2,1,0
2011-02-15,1373.5999755859375,83.13,89.8871,99.13189126761208,221.898,321.0,101.16544599518564,0.0,10.0,1373.5999755859375,83.66,85.85,84.32285714285715,89.8543,89.1241,89.7708142857143,1364.5999755859375,1363.0333251953125,1361.4666748046875,1361.9000244140625,1363.4000244140625,1339.5999755859375,1332.300048828125,1364.25,1364.1857212611608,4.499815317753426,1356.3071550641741,10.803820296958055,1349.419171142578,13.990741213231862,1367.929165649414,24.715558332593126,0.006595339411563206,0.007481260810640267,0.006853564658924283,0.007481260810640267,1,15,2,1,0
2011-02-16,1374.699951171875,83.8,89.7059,99.6082620722936,221.898,156.0,101.09291693854723,0.0,10.0,1374.699951171875,83.13,85.59,84.06714285714285,89.8871,89.4166,89.81214285714285,1373.5999755859375,1364.5999755859375,1363.0333251953125,1359.9000244140625,1364.800048828125,1331.5,1333.0,1366.1749877929688,1365.5999930245537,6.023018446953178,1359.392865862165,9.227844066878454,1349.7033365885416,14.422709940039487,1367.825831773546,24.673334037655877,0.0008007976161097385,0.007253738269023646,0.00624002302419413,0.007253738269023646,2,16,2,1,0
2011-02-17,1384.699951171875,85.05,89.4102,102.74442307199163,221.898,113.0,99.23386576625693,0.0,10.0,1384.699951171875,83.8,85.44,84.01142857142858,89.7059,89.6266,89.78122857142857,1374.699951171875,1373.5999755859375,1364.5999755859375,1361.4666748046875,1361.9000244140625,1352.300048828125,1318.4000244140625,1368.0999755859375,1368.8571254185267,9.078516405611241,1361.7071446010045,11.170526080352786,1350.2566691080729,15.435699439040688,1367.8508310953775,24.689929652531365,0.0072743146542453285,0.01674126319780478,0.012133598335039686,0.01674126319780478,3,17,2,1,0
2011-02-18,1388.199951171875,85.03,89.1974,102.16742051082556,221.898,77.0,101.40986859975952,0.0,10.0,1388.199951171875,85.05,84.39,84.10285714285715,89.4102,89.8784,89.68394285714285,1384.699951171875,1374.699951171875,1373.5999755859375,1363.0333251953125,1359.9000244140625,1348.300048828125,1340.699951171875,1370.199951171875,1372.8999720982142,10.59889731335028,1364.557137625558,12.497854054049347,1350.856669108073,16.547446779088762,1367.8958302815756,24.725077154625282,0.0025276234010394028,0.0208102994703645,0.013136768823123424,0.0208102994703645,4,18,2,1,0
2011-02-19,1391.2749633789062,86.935,89.263475,101.76856600697778,221.898,165.25,101.04119042373449,0.0,10.0,1391.2749633789062,85.03,84.14666666666666,84.50119047619047,89.1974,89.87036666666667,89.59724404761904,1388.199951171875,1384.699951171875,1374.699951171875,1364.5999755859375,1361.4666748046875,1348.0666910807292,1338.3999837239583,1346.5,1377.1582990373884,11.210161498024009,1367.6434427897134,13.413845026809149,1352.3491678873697,18.088435265390807,1367.947080485026,24.771021178077746,0.0022151075602871995,0.02189424767117054,0.033252850634167386,0.02189424767117054,5,19,2,1,0
2011-02-20,1394.3499755859375,88.84,89.32955,101.36971150313,221.898,253.5,100.67251224770946,0.0,10.0,1394.3499755859375,86.935,83.90333333333334,85.20642857142857,89.263475,89.86233333333332,89.52113214285716,1391.2749633789062,1388.199951171875,1384.699951171875,1373.5999755859375,1363.0333251953125,1347.8333333333333,1336.1000162760417,1341.0,1381.6321062360491,10.877656958384241,1370.966060093471,13.882328434997797,1354.127500406901,19.501497253970907,1368.0729125976563,24.887317018102145,0.0022102117036326696,0.022975704123842755,0.03978372526915552,0.022975704123842755,6,20,2,1,0
2011-02-21,1397.4249877929688,90.745,89.395625,100.97085699928222,221.898,341.75,100.30383407168443,0.0,10.0,1397.4249877929688,88.84,83.66,86.21857142857144,89.32955,89.8543,89.45560714285715,1394.3499755859375,1391.2749633789062,1388.199951171875,1374.699951171875,1364.5999755859375,1347.5999755859375,1333.800048828125,1342.1666666666667,1386.3213936941963,9.26765199280184,1374.5249895368304,13.81783909115441,1355.9694444444444,20.892806544865657,1368.3633290608725,25.129347673166272,0.0022053374410100357,0.02405467741045264,0.04117098308180944,0.02405467741045264,0,21,2,1,0
2011-02-22,1400.5,92.65,89.4617,100.57200249543445,221.898,430.0,99.9351558956594,0.0,10.0,1400.5,90.745,83.13,87.57857142857144,89.395625,89.8871,89.3948357142857,1397.4249877929688,1394.3499755859375,1391.2749633789062,1384.699951171875,1373.5999755859375,1363.4000244140625,1339.5999755859375,1343.3333333333333,1390.1642543247767,8.671424278104784,1377.1749877929688,15.024969606806007,1357.875,22.26264569673248,1368.6949956258138,25.423195049722864,0.0022004846298675496,0.01958359412651256,0.04255583126550877,0.01958359412651256,1,22,2,1,0
2011-02-23,1413.4000244140625,96.04,89.4186,98.45075416048569,221.898,318.0,99.14486415917914,0.0,10.0,1413.4000244140625,92.65,83.8,89.32714285714285,89.4617,89.7059,89.35379285714285,1400.5,1397.4249877929688,1394.3499755859375,1388.199951171875,1374.699951171875,1364.800048828125,1331.5,1344.5,1395.692836216518,9.46890885624128,1380.6464146205358,17.37626399753955,1360.1716674804688,24.296327006953586,1369.231662495931,26.024393845049122,0.009211013505221244,0.028151650990601462,0.051245834447052774,0.028151650990601462,2,23,2,1,0
2011-02-24,1415.300048828125,95.83,89.2346,99.9588069102275,221.898,809.0,99.95675029537554,0.0,10.0,1415.300048828125,96.04,85.05,90.86714285714287,89.4186,89.4102,89.32870714285714,1413.4000244140625,1400.5,1397.4249877929688,1391.2749633789062,1384.699951171875,1361.9000244140625,1352.300048828125,1332.300048828125,1400.0642787388392,10.549834961403215,1384.460702078683,18.75123243393927,1362.9383341471355,25.698323872092164,1369.7899963378907,26.650437677506368,0.0013442934634517734,0.022098720831435825,0.06229827888470463,0.022098720831435825,3,24,2,1,0
2011-02-25,1408.699951171875,96.52,89.1664,101.78809612180704,221.898,352.0,100.13174419443534,0.0,10.0,1408.699951171875,95.83,85.03,92.50857142857144,89.2346,89.1974,89.32427857142856,1415.300048828125,1413.4000244140625,1400.5,1394.3499755859375,1388.199951171875,1359.9000244140625,1348.300048828125,1333.0,1402.9928501674108,9.500622451062359,1387.9464111328125,18.366200758681877,1365.4616658528646,26.365152876288903,1370.2283284505208,27.074269337809692,-0.004663391103331693,0.014767325112419627,0.05678916066907358,0.014767325112419627,4,25,2,1,0
2011-02-26,1408.8999837239583,96.71333333333332,89.09063333333333,102.10121472934185,221.898,303.0,100.28290744182928,0.0,10.0,1408.8999837239583,96.52,86.935,93.9054761904762,89.1664,89.263475,89.2995869047619,1408.699951171875,1415.300048828125,1413.4000244140625,1397.4249877929688,1391.2749633789062,1361.4666748046875,1348.0666910807292,1318.4000244140625,1405.510710216704,8.111504003755444,1391.334504627046,17.458285617156026,1368.4783311631945,25.96921159574434,1370.289995659722,27.159354572078463,0.00014199798325886803,0.01266825092737034,0.06864377854522319,0.01266825092737034,5,26,2,1,0
2011-02-27,1409.1000162760417,96.90666666666667,89.01486666666666,102.41433333687664,221.898,254.0,100.4340706892232,0.0,10.0,1409.1000162760417,96.71333333333332,88.84,95.05785714285715,89.09063333333333,89.32955,89.25463214285712,1408.8999837239583,1408.699951171875,1415.300048828125,1400.5,1394.3499755859375,1363.0333251953125,1347.8333333333333,1340.699951171875,1407.6178588867188,6.48099240193977,1394.6249825613838,15.99367132862899,1370.7583333333334,26.444560868184087,1370.223329671224,27.057208245147606,0.00014197782269453896,0.010578435076104897,0.05101817527805519,0.010578435076104897,6,27,2,1,0
2011-02-28,1409.300048828125,97.1,88.9391,102.72745194441144,221.898,205.0,100.58523393661714,0.0,10.0,1409.300048828125,96.90666666666667,90.745,95.96571428571428,89.01486666666666,89.395625,89.18941428571428,1409.1000162760417,1408.8999837239583,1408.699951171875,1413.4000244140625,1397.4249877929688,1364.5999755859375,1347.5999755859375,1338.3999837239583,1409.3142961774554,4.669215147811806,1397.8178449358259,13.857802960105495,1373.1216688368054,26.620558291382157,1370.2849975585937,27.14328374381819,0.00014195766785385366,0.008497816440159012,0.05297374922771203,0.008497816440159012,0,28,2,1,1
2011-03-01,1430.699951171875,99.63,88.831,101.02007020295456,223.046,116.0,100.3099525499706,0.0,10.0,1430.699951171875,97.1,92.65,96.96285714285715,88.9391,89.4617,89.09931428571429,1409.300048828125,1409.1000162760417,1408.8999837239583,1415.300048828125,1400.5,1373.5999755859375,1363.4000244140625,1336.1000162760417,1413.6285749162946,7.960033875146729,1401.8964146205358,14.566411898353127,1376.275,27.666312457064123,1370.4449971516926,27.474173366271337,0.015184773719084665,0.02156369237549094,0.07080303401200516,0.02156369237549094,1,1,3,1,0
