Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,5.0,SI=F,Silver_Futures,58.17,115.0337,259.127,-501.596
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48.0,GC=F,Gold_Futures,58.17,115.0337,259.127,-501.596
2020-01-13,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,584002.0,CL=F,Crude_Oil_Futures,58.17,115.0337,259.127,-501.596
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32.0,GC=F,Gold_Futures,58.34,115.0233,259.127,-501.596
2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17.0,SI=F,Silver_Futures,58.34,115.0233,259.127,-501.596
2020-01-14,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,507714.0,CL=F,Crude_Oil_Futures,58.34,115.0233,259.127,-501.596
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0.0,SI=F,Silver_Futures,57.86,114.9526,259.127,-501.596
2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169.0,CL=F,Crude_Oil_Futures,57.86,114.9526,259.127,-501.596
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11.0,GC=F,Gold_Futures,57.86,114.9526,259.127,-501.596
2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875,52.0,SI=F,Silver_Futures,58.52,114.9999,259.127,-501.596
2020-01-16,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,182871.0,CL=F,Crude_Oil_Futures,58.52,114.9999,259.127,-501.596
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,98.0,GC=F,Gold_Futures,58.52,114.9999,259.127,-501.596
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108.0,GC=F,Gold_Futures,58.55,115.0642,259.127,-501.596
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0,SI=F,Silver_Futures,58.55,115.0642,259.127,-501.596
2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561.0,CL=F,Crude_Oil_Futures,58.55,115.0642,259.127,-501.596
2020-01-20,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561.0,,,58.55,115.0642,259.127,-501.596
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45.0,GC=F,Gold_Futures,58.25,115.1865,259.127,-501.596
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175.0,SI=F,Silver_Futures,58.25,115.1865,259.127,-501.596
2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335.0,CL=F,Crude_Oil_Futures,58.25,115.1865,259.127,-501.596
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42.0,GC=F,Gold_Futures,56.76,115.2264,259.127,-501.596
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0.0,SI=F,Silver_Futures,56.76,115.2264,259.127,-501.596
2020-01-22,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,620119.0,CL=F,Crude_Oil_Futures,56.76,115.2264,259.127,-501.596
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15.0,GC=F,Gold_Futures,55.51,115.5537,259.127,-501.596
2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,110.0,SI=F,Silver_Futures,55.51,115.5537,259.127,-501.596
2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995.0,CL=F,Crude_Oil_Futures,55.51,115.5537,259.127,-501.596
2020-01-24,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,586195.0,CL=F,Crude_Oil_Futures,54.09,115.5545,259.127,-501.596
2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,280.0,SI=F,Silver_Futures,54.09,115.5545,259.127,-501.596
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43.0,GC=F,Gold_Futures,54.09,115.5545,259.127,-501.596
2020-01-27,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22.0,GC=F,Gold_Futures,53.09,115.7994,259.127,-501.596
2020-01-27,18.0,18.0,18.0,18.0,2.0,SI=F,Silver_Futures,53.09,115.7994,259.127,-501.596
2020-01-27,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880.0,CL=F,Crude_Oil_Futures,53.09,115.7994,259.127,-501.596
2020-01-28,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3.0,GC=F,Gold_Futures,53.33,115.7226,259.127,-501.596
2020-01-28,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,10.0,SI=F,Silver_Futures,53.33,115.7226,259.127,-501.596
2020-01-28,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,633963.0,CL=F,Crude_Oil_Futures,53.33,115.7226,259.127,-501.596
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274.0,GC=F,Gold_Futures,53.29,115.6986,259.127,-501.596
2020-01-29,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,132.0,SI=F,Silver_Futures,53.29,115.6986,259.127,-501.596
2020-01-29,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,624979.0,CL=F,Crude_Oil_Futures,53.29,115.6986,259.127,-501.596
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336.0,GC=F,Gold_Futures,52.19,115.8065,259.127,-501.596
2020-01-30,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,50.0,SI=F,Silver_Futures,52.19,115.8065,259.127,-501.596
2020-01-30,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,720123.0,CL=F,Crude_Oil_Futures,52.19,115.8065,259.127,-501.596
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095.0,GC=F,Gold_Futures,51.58,115.7342,259.127,-501.596
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1.0,SI=F,Silver_Futures,51.58,115.7342,259.127,-501.596
2020-01-31,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907.0,CL=F,Crude_Oil_Futures,51.58,115.7342,259.127,-501.596
2020-02-01,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907.0,,,51.58,115.7342,259.25,-501.596
2020-02-03,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,19.0,SI=F,Silver_Futures,50.06,116.1176,259.25,-501.596
2020-02-03,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,876044.0,CL=F,Crude_Oil_Futures,50.06,116.1176,259.25,-501.596
2020-02-03,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062.0,GC=F,Gold_Futures,50.06,116.1176,259.25,-501.596
2020-02-04,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978.0,GC=F,Gold_Futures,49.59,115.929,259.25,-501.596
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154.0,SI=F,Silver_Futures,49.59,115.929,259.25,-501.596
2020-02-04,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,859357.0,CL=F,Crude_Oil_Futures,49.59,115.929,259.25,-501.596
2020-02-05,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305.0,GC=F,Gold_Futures,50.87,116.0082,259.25,-501.596
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10.0,SI=F,Silver_Futures,50.87,116.0082,259.25,-501.596
2020-02-05,49.5099983215332,51.880001068115234,49.470001220703125,50.75,887946.0,CL=F,Crude_Oil_Futures,50.87,116.0082,259.25,-501.596
2020-02-06,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659.0,CL=F,Crude_Oil_Futures,50.94,116.1508,259.25,-501.596
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0.0,SI=F,Silver_Futures,50.94,116.1508,259.25,-501.596
2020-02-06,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110.0,GC=F,Gold_Futures,50.94,116.1508,259.25,-501.596
2020-02-07,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431.0,GC=F,Gold_Futures,50.34,116.5075,259.25,-501.596
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7.0,SI=F,Silver_Futures,50.34,116.5075,259.25,-501.596
2020-02-07,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345.0,CL=F,Crude_Oil_Futures,50.34,116.5075,259.25,-501.596
2020-02-10,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128.0,GC=F,Gold_Futures,49.59,116.5701,259.25,-501.596
2020-02-10,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016,1.0,SI=F,Silver_Futures,49.59,116.5701,259.25,-501.596
2020-02-10,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894.0,CL=F,Crude_Oil_Futures,49.59,116.5701,259.25,-501.596
2020-02-11,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,725733.0,CL=F,Crude_Oil_Futures,50.0,116.3572,259.25,-501.596
2020-02-11,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440.0,GC=F,Gold_Futures,50.0,116.3572,259.25,-501.596
2020-02-11,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633,7.0,SI=F,Silver_Futures,50.0,116.3572,259.25,-501.596
2020-02-12,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36.0,GC=F,Gold_Futures,51.13,116.2777,259.25,-501.596
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10.0,SI=F,Silver_Futures,51.13,116.2777,259.25,-501.596
2020-02-12,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256.0,CL=F,Crude_Oil_Futures,51.13,116.2777,259.25,-501.596
2020-02-13,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74.0,GC=F,Gold_Futures,51.41,116.398,259.25,-501.596
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3.0,SI=F,Silver_Futures,51.41,116.398,259.25,-501.596
2020-02-13,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,745400.0,CL=F,Crude_Oil_Futures,51.41,116.398,259.25,-501.596
2020-02-14,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68.0,GC=F,Gold_Futures,52.03,116.42,259.25,-501.596
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0.0,SI=F,Silver_Futures,52.03,116.42,259.25,-501.596
2020-02-14,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343.0,CL=F,Crude_Oil_Futures,52.03,116.42,259.25,-501.596
2020-02-17,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343.0,,,52.03,116.42,259.25,-501.596
2020-02-18,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774.0,CL=F,Crude_Oil_Futures,52.1,116.6016,259.25,-501.596
2020-02-18,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310.0,GC=F,Gold_Futures,52.1,116.6016,259.25,-501.596
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0.0,SI=F,Silver_Futures,52.1,116.6016,259.25,-501.596
2020-02-19,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683.0,CL=F,Crude_Oil_Futures,53.31,116.7802,259.25,-501.596
2020-02-19,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453,56.0,SI=F,Silver_Futures,53.31,116.7802,259.25,-501.596
2020-02-19,1600.5999755859375,1610.5,1599.699951171875,1607.5,542.0,GC=F,Gold_Futures,53.31,116.7802,259.25,-501.596
2020-02-20,1606.5,1621.0,1603.0,1616.5999755859375,117.0,GC=F,Gold_Futures,53.77,117.2434,259.25,-501.596
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3.0,SI=F,Silver_Futures,53.77,117.2434,259.25,-501.596
2020-02-20,53.5,54.5,53.220001220703125,53.779998779296875,676179.0,CL=F,Crude_Oil_Futures,53.77,117.2434,259.25,-501.596
2020-02-21,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186.0,GC=F,Gold_Futures,53.36,117.0456,259.25,-501.596
2020-02-21,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,11.0,SI=F,Silver_Futures,53.36,117.0456,259.25,-501.596
2020-02-21,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555.0,CL=F,Crude_Oil_Futures,53.36,117.0456,259.25,-501.596
2020-02-24,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,765515.0,CL=F,Crude_Oil_Futures,51.36,117.401,259.25,-501.596
2020-02-24,18.690000534057617,18.868000030517578,18.690000534057617,18.868000030517578,4.0,SI=F,Silver_Futures,51.36,117.401,259.25,-501.596
2020-02-24,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435.0,GC=F,Gold_Futures,51.36,117.401,259.25,-501.596
2020-02-25,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409.0,GC=F,Gold_Futures,49.78,117.2417,259.25,-501.596
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0.0,SI=F,Silver_Futures,49.78,117.2417,259.25,-501.596
2020-02-25,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,764989.0,CL=F,Crude_Oil_Futures,49.78,117.2417,259.25,-501.596
2020-02-26,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990.0,GC=F,Gold_Futures,48.67,117.4048,259.25,-501.596
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319.0,SI=F,Silver_Futures,48.67,117.4048,259.25,-501.596
2020-02-26,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,884482.0,CL=F,Crude_Oil_Futures,48.67,117.4048,259.25,-501.596
2020-02-27,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,1011915.0,CL=F,Crude_Oil_Futures,47.17,117.3686,259.25,-501.596
2020-02-27,1641.0999755859375,1658.0,1638.5,1640.0,707.0,GC=F,Gold_Futures,47.17,117.3686,259.25,-501.596
2020-02-27,17.864999771118164,18.079999923706055,17.579999923706055,17.658000946044922,13497.0,SI=F,Silver_Futures,47.17,117.3686,259.25,-501.596
2020-02-28,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289.0,GC=F,Gold_Futures,44.83,117.6573,259.25,-501.596
2020-02-28,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,709.0,SI=F,Silver_Futures,44.83,117.6573,259.25,-501.596
2020-02-28,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,1101659.0,CL=F,Crude_Oil_Futures,44.83,117.6573,259.25,-501.596
2020-03-01,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,1101659.0,,,44.83,117.6573,258.076,-501.596
2020-03-02,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537.0,GC=F,Gold_Futures,46.78,116.8148,258.076,-501.596
2020-03-02,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188,518.0,SI=F,Silver_Futures,46.78,116.8148,258.076,-501.596
2020-03-02,43.70000076293945,47.560001373291016,43.31999969482422,46.75,949471.0,CL=F,Crude_Oil_Futures,46.78,116.8148,258.076,-501.596
2020-03-03,1594.5,1645.300048828125,1594.0,1642.0999755859375,610.0,GC=F,Gold_Futures,47.27,116.4958,258.076,-501.596
2020-03-03,16.875,17.31999969482422,16.739999771118164,17.128999710083008,307.0,SI=F,Silver_Futures,47.27,116.4958,258.076,-501.596
2020-03-03,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,1011933.0,CL=F,Crude_Oil_Futures,47.27,116.4958,258.076,-501.596
2020-03-04,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,745856.0,CL=F,Crude_Oil_Futures,46.78,116.7799,258.076,-501.596
2020-03-04,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83.0,GC=F,Gold_Futures,46.78,116.7799,258.076,-501.596
2020-03-04,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203,73.0,SI=F,Silver_Futures,46.78,116.7799,258.076,-501.596
2020-03-05,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078,66.0,SI=F,Silver_Futures,45.9,116.7913,258.076,-501.596
2020-03-05,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,704591.0,CL=F,Crude_Oil_Futures,45.9,116.7913,258.076,-501.596
2020-03-05,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154.0,GC=F,Gold_Futures,45.9,116.7913,258.076,-501.596
2020-03-06,46.09000015258789,46.380001068115234,41.04999923706055,41.279998779296875,1276180.0,CL=F,Crude_Oil_Futures,41.14,116.7132,258.076,-501.596
2020-03-06,17.459999084472656,17.485000610351562,17.0,17.214000701904297,52.0,SI=F,Silver_Futures,41.14,116.7132,258.076,-501.596
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175.0,GC=F,Gold_Futures,41.14,116.7132,258.076,-501.596
2020-03-09,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161.0,GC=F,Gold_Futures,31.05,117.1927,258.076,-501.596
2020-03-09,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594,46.0,SI=F,Silver_Futures,31.05,117.1927,258.076,-501.596
2020-03-09,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,1774383.0,CL=F,Crude_Oil_Futures,31.05,117.1927,258.076,-501.596
2020-03-10,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48.0,GC=F,Gold_Futures,34.47,117.9082,258.076,-501.596
2020-03-10,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291,97.0,SI=F,Silver_Futures,34.47,117.9082,258.076,-501.596
2020-03-10,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,1064632.0,CL=F,Crude_Oil_Futures,34.47,117.9082,258.076,-501.596
2020-03-11,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47.0,GC=F,Gold_Futures,33.13,118.2564,258.076,-501.596
2020-03-11,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734,152.0,SI=F,Silver_Futures,33.13,118.2564,258.076,-501.596
2020-03-11,34.619998931884766,36.349998474121094,32.560001373291016,32.97999954223633,874646.0,CL=F,Crude_Oil_Futures,33.13,118.2564,258.076,-501.596
2020-03-12,1637.0,1647.5,1566.4000244140625,1589.300048828125,256.0,GC=F,Gold_Futures,31.56,120.4945,258.076,-501.596
2020-03-12,16.43000030517578,16.614999771118164,15.600000381469727,15.961000442504883,51.0,SI=F,Silver_Futures,31.56,120.4945,258.076,-501.596
2020-03-12,33.06999969482422,33.630001068115234,30.020000457763672,31.5,1025036.0,CL=F,Crude_Oil_Futures,31.56,120.4945,258.076,-501.596
2020-03-13,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,506.0,SI=F,Silver_Futures,31.72,120.4439,258.076,-501.596
2020-03-13,30.770000457763672,33.869998931884766,30.329999923706055,31.729999542236328,743129.0,CL=F,Crude_Oil_Futures,31.72,120.4439,258.076,-501.596
2020-03-13,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89.0,GC=F,Gold_Futures,31.72,120.4439,258.076,-501.596
2020-03-16,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193.0,GC=F,Gold_Futures,28.96,120.9417,258.076,-501.596
2020-03-16,14.885000228881836,14.885000228881836,11.850000381469727,12.772000312805176,104.0,SI=F,Silver_Futures,28.96,120.9417,258.076,-501.596
2020-03-16,33.75,33.75,28.100000381469727,28.700000762939453,698829.0,CL=F,Crude_Oil_Futures,28.96,120.9417,258.076,-501.596
2020-03-17,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122.0,GC=F,Gold_Futures,26.96,122.4875,258.076,-501.596
2020-03-17,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898,194.0,SI=F,Silver_Futures,26.96,122.4875,258.076,-501.596
2020-03-17,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,545820.0,CL=F,Crude_Oil_Futures,26.96,122.4875,258.076,-501.596
2020-03-18,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246,184.0,SI=F,Silver_Futures,20.48,124.1693,258.076,-501.596
2020-03-18,1537.5,1542.0,1477.300048828125,1477.300048828125,333.0,GC=F,Gold_Futures,20.48,124.1693,258.076,-501.596
2020-03-18,26.940000534057617,27.219999313354492,20.059999465942383,20.3700008392334,309481.0,CL=F,Crude_Oil_Futures,20.48,124.1693,258.076,-501.596
2020-03-19,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262.0,GC=F,Gold_Futures,25.09,125.0662,258.076,-501.596
2020-03-19,12.069999694824219,12.204999923706055,11.895000457763672,12.097000122070312,45.0,SI=F,Silver_Futures,25.09,125.0662,258.076,-501.596
2020-03-19,22.299999237060547,27.709999084472656,21.360000610351562,25.219999313354492,136722.0,CL=F,Crude_Oil_Futures,25.09,125.0662,258.076,-501.596
2020-03-20,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816,95.0,SI=F,Silver_Futures,19.48,124.9425,258.076,-501.596
2020-03-20,24.729999542236328,27.889999389648438,19.459999084472656,22.43000030517578,1133808.0,CL=F,Crude_Oil_Futures,19.48,124.9425,258.076,-501.596
2020-03-20,1483.5,1484.0,1483.5,1484.0,14.0,GC=F,Gold_Futures,19.48,124.9425,258.076,-501.596
2020-03-23,12.899999618530273,13.225000381469727,12.899999618530273,13.225000381469727,139.0,SI=F,Silver_Futures,23.33,126.1342,258.076,-501.596
2020-03-23,22.520000457763672,24.06999969482422,20.799999237060547,23.360000610351562,852951.0,CL=F,Crude_Oil_Futures,23.33,126.1342,258.076,-501.596
2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,51.0,GC=F,Gold_Futures,23.33,126.1342,258.076,-501.596
2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442.0,GC=F,Gold_Futures,21.03,125.5092,258.076,-501.596
2020-03-24,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734,176.0,SI=F,Silver_Futures,21.03,125.5092,258.076,-501.596
2020-03-24,23.8700008392334,25.15999984741211,23.09000015258789,24.010000228881836,659697.0,CL=F,Crude_Oil_Futures,21.03,125.5092,258.076,-501.596
2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,476.0,GC=F,Gold_Futures,20.75,124.7995,258.076,-501.596
2020-03-25,14.71500015258789,14.836999893188477,14.454999923706055,14.836999893188477,262.0,SI=F,Silver_Futures,20.75,124.7995,258.076,-501.596
2020-03-25,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,618725.0,CL=F,Crude_Oil_Futures,20.75,124.7995,258.076,-501.596
2020-03-26,24.25,24.649999618530273,22.3799991607666,22.600000381469727,633877.0,CL=F,Crude_Oil_Futures,16.6,122.4384,258.076,-501.596
2020-03-26,14.829999923706055,14.845000267028809,14.640000343322754,14.640000343322754,140.0,SI=F,Silver_Futures,16.6,122.4384,258.076,-501.596
2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3.0,GC=F,Gold_Futures,16.6,122.4384,258.076,-501.596
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,GC=F,Gold_Futures,15.48,122.4097,258.076,-501.596
2020-03-27,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,919.0,SI=F,Silver_Futures,15.48,122.4097,258.076,-501.596
2020-03-27,23.290000915527344,23.440000534057617,20.8799991607666,21.510000228881836,603124.0,CL=F,Crude_Oil_Futures,15.48,122.4097,258.076,-501.596
2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389.0,GC=F,Gold_Futures,14.1,123.2997,258.076,-501.596
