Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2010-11-19,82.23999786376953,82.75,80.58999633789062,81.51000213623047,324513.0,CL=F,Crude_Oil_Futures,81.65,90.6986,219.59,-523.586,100.06629548309851,99.85395159481611,100.15832878979631,100.4147736613618,80.33181892908945,60.24886419681708,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-19,1350.699951171875,1352.0,1344.5,1352.199951171875,7.0,GC=F,Gold_Futures,81.65,90.6986,219.59,-523.586,100.06629548309851,99.85395159481611,100.15832878979631,100.4147736613618,80.33181892908945,60.24886419681708,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-19,26.799999237060547,26.799999237060547,26.475000381469727,27.174999237060547,75.0,SI=F,Silver_Futures,81.65,90.6986,219.59,-523.586,100.06629548309851,99.85395159481611,100.15832878979631,100.4147736613618,80.33181892908945,60.24886419681708,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-20,26.799999237060547,26.799999237060547,26.475000381469727,27.174999237060547,75.0,,,81.65,90.6986,219.59,-523.586,99.52232652309755,103.04870098136175,105.3385120221927,99.16413135690473,79.3313050855238,59.498478814142835,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-21,26.799999237060547,26.799999237060547,26.475000381469727,27.174999237060547,75.0,,,81.65,90.6986,219.59,-523.586,102.13628037412889,103.72882064672606,102.20623437300728,100.06986525219979,80.05589220175983,60.041919151319874,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7.0,GC=F,Gold_Futures,81.24,90.7023,219.59,-523.586,99.78153200007172,101.66541804845876,100.97568872722115,101.0370992550471,80.82967940403768,60.62225955302826,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-22,27.524999618530273,27.524999618530273,27.174999237060547,27.457000732421875,20.0,SI=F,Silver_Futures,81.24,90.7023,219.59,-523.586,99.78153200007172,101.66541804845876,100.97568872722115,101.0370992550471,80.82967940403768,60.62225955302826,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-22,82.1500015258789,82.87000274658203,80.68000030517578,81.73999786376953,290222.0,CL=F,Crude_Oil_Futures,81.24,90.7023,219.59,-523.586,99.78153200007172,101.66541804845876,100.97568872722115,101.0370992550471,80.82967940403768,60.62225955302826,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-23,27.457000732421875,27.457000732421875,27.457000732421875,27.56800079345703,20.0,SI=F,Silver_Futures,80.79,91.4318,219.59,-523.586,97.30326176255586,99.60443252576897,101.91018168542941,101.04726867968834,80.83781494375069,60.628361207813,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-23,81.61000061035156,82.0999984741211,80.27999877929688,81.25,351860.0,CL=F,Crude_Oil_Futures,80.79,91.4318,219.59,-523.586,97.30326176255586,99.60443252576897,101.91018168542941,101.04726867968834,80.83781494375069,60.628361207813,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,15.0,GC=F,Gold_Futures,80.79,91.4318,219.59,-523.586,97.30326176255586,99.60443252576897,101.91018168542941,101.04726867968834,80.83781494375069,60.628361207813,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-24,27.420000076293945,27.469999313354492,27.3799991607666,27.52400016784668,7.0,SI=F,Silver_Futures,83.21,91.2179,219.59,-523.586,102.88879983964208,98.14228266317807,100.72320604631578,100.66317495609866,80.53053996487893,60.397904973659195,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3.0,GC=F,Gold_Futures,83.21,91.2179,219.59,-523.586,102.88879983964208,98.14228266317807,100.72320604631578,100.66317495609866,80.53053996487893,60.397904973659195,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-24,80.98999786376953,84.19999694824219,80.97000122070312,83.86000061035156,324511.0,CL=F,Crude_Oil_Futures,83.21,91.2179,219.59,-523.586,102.88879983964208,98.14228266317807,100.72320604631578,100.66317495609866,80.53053996487893,60.397904973659195,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-25,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3.0,,,83.21,91.2179,219.59,-523.586,100.0849965860633,100.30826252567738,100.20379066897267,99.4230074623522,79.53840596988177,59.65380447741132,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,138416.0,GC=F,Gold_Futures,83.87,91.8152,219.59,-523.586,103.04275948935222,97.34471429633642,98.34203220285075,99.36611927571282,79.49289542057026,59.61967156542769,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-26,27.389999389648438,27.389999389648438,27.389999389648438,26.69499969482422,61873.0,SI=F,Silver_Futures,83.87,91.8152,219.59,-523.586,103.04275948935222,97.34471429633642,98.34203220285075,99.36611927571282,79.49289542057026,59.61967156542769,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-26,84.20999908447266,84.52999877929688,82.77999877929688,83.76000213623047,174178.0,CL=F,Crude_Oil_Futures,83.87,91.8152,219.59,-523.586,103.04275948935222,97.34471429633642,98.34203220285075,99.36611927571282,79.49289542057026,59.61967156542769,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-27,84.20999908447266,84.52999877929688,82.77999877929688,83.76000213623047,174178.0,,,83.87,91.8152,219.59,-523.586,101.61283737220177,102.48655475496446,100.42126850304233,100.97658833242029,80.78127066593623,60.585952999452175,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-28,84.20999908447266,84.52999877929688,82.77999877929688,83.76000213623047,174178.0,,,83.87,91.8152,219.59,-523.586,100.62934848113893,97.66082326834164,100.17456666560594,98.52561254691145,78.82049003752917,59.11536752814686,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-29,1364.0,1369.300048828125,1352.5999755859375,1366.0,94486.0,GC=F,Gold_Futures,85.73,92.1997,219.59,-523.586,102.24889821839847,101.26171073845346,100.51859830466928,99.15893587504193,79.32714870003355,59.49536152502516,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-29,26.735000610351562,27.270000457763672,26.450000762939453,27.148000717163086,48884.0,SI=F,Silver_Futures,85.73,92.1997,219.59,-523.586,102.24889821839847,101.26171073845346,100.51859830466928,99.15893587504193,79.32714870003355,59.49536152502516,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-29,83.9000015258789,85.83000183105469,83.58999633789062,85.7300033569336,335800.0,CL=F,Crude_Oil_Futures,85.73,92.1997,219.59,-523.586,102.24889821839847,101.26171073845346,100.51859830466928,99.15893587504193,79.32714870003355,59.49536152502516,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,11370.0,GC=F,Gold_Futures,84.12,92.1494,219.59,-523.586,96.96226287718437,102.14157664810422,102.68410233786939,99.53124192678627,79.62499354142902,59.718745156071755,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-30,85.80999755859375,85.9000015258789,83.55000305175781,84.11000061035156,338358.0,CL=F,Crude_Oil_Futures,84.12,92.1494,219.59,-523.586,96.96226287718437,102.14157664810422,102.68410233786939,99.53124192678627,79.62499354142902,59.718745156071755,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-30,27.190000534057617,28.354999542236328,26.889999389648438,28.184999465942383,8378.0,SI=F,Silver_Futures,84.12,92.1494,219.59,-523.586,96.96226287718437,102.14157664810422,102.68410233786939,99.53124192678627,79.62499354142902,59.718745156071755,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,4759.0,GC=F,Gold_Futures,86.75,91.6799,220.472,-523.586,100.50973824304594,97.39801328841115,97.54081728377545,99.46553624937056,79.57242899949645,59.67932174962233,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-01,28.094999313354492,28.799999237060547,28.020000457763672,28.38800048828125,1602.0,SI=F,Silver_Futures,86.75,91.6799,220.472,-523.586,100.50973824304594,97.39801328841115,97.54081728377545,99.46553624937056,79.57242899949645,59.67932174962233,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-01,83.66000366210938,86.94999694824219,83.62999725341797,86.75,340736.0,CL=F,Crude_Oil_Futures,86.75,91.6799,220.472,-523.586,100.50973824304594,97.39801328841115,97.54081728377545,99.46553624937056,79.57242899949645,59.67932174962233,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1550.0,GC=F,Gold_Futures,87.98,91.2651,220.472,-523.586,98.58902734712817,103.4601073505388,100.21613086364752,100.67316392185421,80.53853113748337,60.403898353112524,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-02,28.454999923706055,29.014999389648438,28.334999084472656,28.54199981689453,1375.0,SI=F,Silver_Futures,87.98,91.2651,220.472,-523.586,98.58902734712817,103.4601073505388,100.21613086364752,100.67316392185421,80.53853113748337,60.403898353112524,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-02,86.80000305175781,88.12999725341797,86.2699966430664,88.0,330642.0,CL=F,Crude_Oil_Futures,87.98,91.2651,220.472,-523.586,98.58902734712817,103.4601073505388,100.21613086364752,100.67316392185421,80.53853113748337,60.403898353112524,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-03,87.94000244140625,89.48999786376953,87.13999938964844,89.19000244140625,354635.0,CL=F,Crude_Oil_Futures,89.18,90.8788,220.472,-523.586,101.74290651227427,101.94890621355206,99.35605007597131,100.92054080722426,80.73643264577942,60.55232448433455,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,2341.0,GC=F,Gold_Futures,89.18,90.8788,220.472,-523.586,101.74290651227427,101.94890621355206,99.35605007597131,100.92054080722426,80.73643264577942,60.55232448433455,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-03,28.600000381469727,29.415000915527344,28.579999923706055,29.240999221801758,647.0,SI=F,Silver_Futures,89.18,90.8788,220.472,-523.586,101.74290651227427,101.94890621355206,99.35605007597131,100.92054080722426,80.73643264577942,60.55232448433455,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-04,28.600000381469727,29.415000915527344,28.579999923706055,29.240999221801758,647.0,,,89.18,90.8788,220.472,-523.586,98.83248697570224,96.71466392513754,99.69789842531547,99.76214928875324,79.80971943100259,59.85728957325194,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-05,28.600000381469727,29.415000915527344,28.579999923706055,29.240999221801758,647.0,,,89.18,90.8788,220.472,-523.586,97.91925394575368,100.46994688002417,101.75508402085381,99.603357991863,79.68268639349041,59.7620147951178,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-06,89.44000244140625,89.76000213623047,88.55999755859375,89.37999725341797,293836.0,CL=F,Crude_Oil_Futures,89.33,91.0167,220.472,-523.586,101.56354357287546,105.34346504116336,98.24291375788277,100.4160716042603,80.33285728340825,60.24964296255617,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-06,1414.0,1428.4000244140625,1410.0,1415.300048828125,833.0,GC=F,Gold_Futures,89.33,91.0167,220.472,-523.586,101.56354357287546,105.34346504116336,98.24291375788277,100.4160716042603,80.33285728340825,60.24964296255617,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-06,29.4950008392334,30.270000457763672,29.4950008392334,29.704999923706055,323.0,SI=F,Silver_Futures,89.33,91.0167,220.472,-523.586,101.56354357287546,105.34346504116336,98.24291375788277,100.4160716042603,80.33285728340825,60.24964296255617,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-07,1424.5,1431.0999755859375,1398.0,1408.300048828125,866.0,GC=F,Gold_Futures,88.69,90.9732,220.472,-523.586,101.32625726017525,100.36148372301659,104.03985169138885,100.36542408696727,80.29233926957382,60.21925445218036,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-07,30.149999618530273,30.690000534057617,28.56999969482422,29.74799919128418,447.0,SI=F,Silver_Futures,88.69,90.9732,220.472,-523.586,101.32625726017525,100.36148372301659,104.03985169138885,100.36542408696727,80.29233926957382,60.21925445218036,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-07,88.91999816894531,90.76000213623047,88.0999984741211,88.69000244140625,462689.0,CL=F,Crude_Oil_Futures,88.69,90.9732,220.472,-523.586,101.32625726017525,100.36148372301659,104.03985169138885,100.36542408696727,80.29233926957382,60.21925445218036,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-08,1402.5,1403.800048828125,1372.0,1382.5,1675.0,GC=F,Gold_Futures,88.3,91.3376,220.472,-523.586,96.49832975919561,101.56499124295807,103.29496189969235,99.83665620081415,79.86932496065133,59.901993720488484,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-08,28.940000534057617,29.165000915527344,28.010000228881836,28.224000930786133,347.0,SI=F,Silver_Futures,88.3,91.3376,220.472,-523.586,96.49832975919561,101.56499124295807,103.29496189969235,99.83665620081415,79.86932496065133,59.901993720488484,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-08,88.3499984741211,88.98999786376953,87.33000183105469,88.27999877929688,383144.0,CL=F,Crude_Oil_Futures,88.3,91.3376,220.472,-523.586,96.49832975919561,101.56499124295807,103.29496189969235,99.83665620081415,79.86932496065133,59.901993720488484,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,971.0,GC=F,Gold_Futures,88.35,91.3923,220.472,-523.586,100.93348377324781,101.0749928497961,98.4301198942027,99.47728275066912,79.5818262005353,59.68636965040147,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-09,28.299999237060547,28.950000762939453,28.299999237060547,28.788999557495117,174.0,SI=F,Silver_Futures,88.35,91.3923,220.472,-523.586,100.93348377324781,101.0749928497961,98.4301198942027,99.47728275066912,79.5818262005353,59.68636965040147,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-09,88.55000305175781,89.41999816894531,87.70999908447266,88.37000274658203,353964.0,CL=F,Crude_Oil_Futures,88.35,91.3923,220.472,-523.586,100.93348377324781,101.0749928497961,98.4301198942027,99.47728275066912,79.5818262005353,59.68636965040147,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-10,28.790000915527344,28.954999923706055,28.09000015258789,28.576000213623047,201.0,SI=F,Silver_Futures,87.81,91.2831,220.472,-523.586,104.9866645391856,98.68966561776026,100.82028778089678,99.68581497378422,79.74865197902739,59.811488984270525,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-10,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,457.0,GC=F,Gold_Futures,87.81,91.2831,220.472,-523.586,104.9866645391856,98.68966561776026,100.82028778089678,99.68581497378422,79.74865197902739,59.811488984270525,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-10,88.51000213623047,89.0,87.0999984741211,87.79000091552734,313842.0,CL=F,Crude_Oil_Futures,87.81,91.2831,220.472,-523.586,104.9866645391856,98.68966561776026,100.82028778089678,99.68581497378422,79.74865197902739,59.811488984270525,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-11,88.51000213623047,89.0,87.0999984741211,87.79000091552734,313842.0,,,87.81,91.2831,220.472,-523.586,100.49124134677444,101.33440016296287,99.83208139950695,98.98382435976298,79.18705948781039,59.39029461585778,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-12,88.51000213623047,89.0,87.0999984741211,87.79000091552734,313842.0,,,87.81,91.2831,220.472,-523.586,101.81090851589984,97.40555278776087,101.22987627847967,99.0250497766046,79.22003982128369,59.41502986596276,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,193.0,GC=F,Gold_Futures,88.62,90.8837,220.472,-523.586,98.66641680997344,99.3554752812452,98.92276466768436,100.18227800026416,80.14582240021133,60.1093668001585,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-13,28.94499969482422,29.655000686645508,28.850000381469727,29.599000930786133,75.0,SI=F,Silver_Futures,88.62,90.8837,220.472,-523.586,98.66641680997344,99.3554752812452,98.92276466768436,100.18227800026416,80.14582240021133,60.1093668001585,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-13,87.68000030517578,89.48999786376953,87.44000244140625,88.61000061035156,329766.0,CL=F,Crude_Oil_Futures,88.62,90.8837,220.472,-523.586,98.66641680997344,99.3554752812452,98.92276466768436,100.18227800026416,80.14582240021133,60.1093668001585,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,431.0,GC=F,Gold_Futures,88.33,90.764,220.472,-523.586,98.74510701814162,99.8834080482229,100.46557588693449,100.50852681847914,80.40682145478331,60.305116091087484,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-14,29.59000015258789,29.764999389648438,29.290000915527344,29.759000778198242,119.0,SI=F,Silver_Futures,88.33,90.764,220.472,-523.586,98.74510701814162,99.8834080482229,100.46557588693449,100.50852681847914,80.40682145478331,60.305116091087484,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-14,88.19000244140625,88.94999694824219,87.73999786376953,88.27999877929688,281851.0,CL=F,Crude_Oil_Futures,88.33,90.764,220.472,-523.586,98.74510701814162,99.8834080482229,100.46557588693449,100.50852681847914,80.40682145478331,60.305116091087484,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-15,1394.0,1394.0,1379.5,1385.5,215.0,GC=F,Gold_Futures,88.66,91.094,220.472,-523.586,100.7029283130856,98.52813878631147,102.40252824566397,100.3414491802494,80.27315934419953,60.204869508149635,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-15,88.27999877929688,89.08999633789062,86.83000183105469,88.62000274658203,355056.0,CL=F,Crude_Oil_Futures,88.66,91.094,220.472,-523.586,100.7029283130856,98.52813878631147,102.40252824566397,100.3414491802494,80.27315934419953,60.204869508149635,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-15,29.0,29.225000381469727,28.799999237060547,29.225000381469727,34.0,SI=F,Silver_Futures,88.66,91.094,220.472,-523.586,100.7029283130856,98.52813878631147,102.40252824566397,100.3414491802494,80.27315934419953,60.204869508149635,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-16,29.020000457763672,29.020000457763672,28.399999618530273,28.756999969482422,61.0,SI=F,Silver_Futures,87.71,91.3773,220.472,-523.586,100.15720815613962,100.82823978753173,100.27289034132585,99.11142962334957,79.28914369867965,59.46685777400974,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-16,1380.9000244140625,1385.0,1362.5,1370.4000244140625,228.0,GC=F,Gold_Futures,87.71,91.3773,220.472,-523.586,100.15720815613962,100.82823978753173,100.27289034132585,99.11142962334957,79.28914369867965,59.46685777400974,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-16,88.4800033569336,88.6500015258789,87.62999725341797,87.69999694824219,221145.0,CL=F,Crude_Oil_Futures,87.71,91.3773,220.472,-523.586,100.15720815613962,100.82823978753173,100.27289034132585,99.11142962334957,79.28914369867965,59.46685777400974,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,102.0,GC=F,Gold_Futures,88.02,91.5555,220.472,-523.586,101.31813263571902,100.77472305758245,98.9587179305223,98.89283173462772,79.11426538770218,59.33569904077663,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-17,29.06999969482422,29.25,28.75,29.113000869750977,24.0,SI=F,Silver_Futures,88.02,91.5555,220.472,-523.586,101.31813263571902,100.77472305758245,98.9587179305223,98.89283173462772,79.11426538770218,59.33569904077663,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-17,87.87000274658203,88.5199966430664,87.01000213623047,88.0199966430664,152396.0,CL=F,Crude_Oil_Futures,88.02,91.5555,220.472,-523.586,101.31813263571902,100.77472305758245,98.9587179305223,98.89283173462772,79.11426538770218,59.33569904077663,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-18,87.87000274658203,88.5199966430664,87.01000213623047,88.0199966430664,152396.0,,,88.02,91.5555,220.472,-523.586,100.90099928829088,100.41589883169378,102.97174980204686,99.07341657943687,79.2587332635495,59.444049947662116,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-19,87.87000274658203,88.5199966430664,87.01000213623047,88.0199966430664,152396.0,,,88.02,91.5555,220.472,-523.586,102.58802088965446,101.14362925211695,104.64782685435532,100.94988255643591,80.75990604514874,60.56992953386154,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,125.0,GC=F,Gold_Futures,88.68,91.6398,220.472,-523.586,102.86963307575354,101.57586972080844,101.90959752700014,100.34236234871562,80.27388987897251,60.20541740922937,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-20,29.364999771118164,29.364999771118164,28.829999923706055,29.334999084472656,127.0,SI=F,Silver_Futures,88.68,91.6398,220.472,-523.586,102.86963307575354,101.57586972080844,101.90959752700014,100.34236234871562,80.27388987897251,60.20541740922937,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-20,88.18000030517578,88.9800033569336,87.26000213623047,88.80999755859375,265975.0,CL=F,Crude_Oil_Futures,88.68,91.6398,220.472,-523.586,102.86963307575354,101.57586972080844,101.90959752700014,100.34236234871562,80.27388987897251,60.20541740922937,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,113.0,GC=F,Gold_Futures,89.3,91.519,220.472,-523.586,97.48707535717418,96.89374600772402,101.4891726897115,101.00401879508361,80.80321503606689,60.602411277050166,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-21,89.22000122070312,89.97000122070312,89.05999755859375,89.81999969482422,187321.0,CL=F,Crude_Oil_Futures,89.3,91.519,220.472,-523.586,97.48707535717418,96.89374600772402,101.4891726897115,101.00401879508361,80.80321503606689,60.602411277050166,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-21,29.280000686645508,29.5049991607666,29.200000762939453,29.375999450683594,61.0,SI=F,Silver_Futures,89.3,91.519,220.472,-523.586,97.48707535717418,96.89374600772402,101.4891726897115,101.00401879508361,80.80321503606689,60.602411277050166,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-22,1388.0,1389.5,1385.0,1386.800048828125,58.0,GC=F,Gold_Futures,89.83,91.429,220.472,-523.586,96.81365966363623,97.57511294801614,101.39418115457147,101.99912466955205,81.59929973564164,61.19947480173123,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-22,29.350000381469727,29.399999618530273,29.25,29.367000579833984,47.0,SI=F,Silver_Futures,89.83,91.429,220.472,-523.586,96.81365966363623,97.57511294801614,101.39418115457147,101.99912466955205,81.59929973564164,61.19947480173123,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-22,89.98999786376953,90.80000305175781,89.8499984741211,90.4800033569336,187386.0,CL=F,Crude_Oil_Futures,89.83,91.429,220.472,-523.586,96.81365966363623,97.57511294801614,101.39418115457147,101.99912466955205,81.59929973564164,61.19947480173123,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,101.0,GC=F,Gold_Futures,90.84,91.3013,220.472,-523.586,101.55112808284328,99.82566686937953,103.42306392266013,99.71910808993685,79.77528647194949,59.83146485396211,0.0,100.0,0.0,93.0,10.0,50.0,3.0
